,Customer ID,Gender,Age,Under 30,Senior Citizen,Married,Number of Dependents,Country,State,City,Zip Code,Latitude,Longitude,Number of Referrals,Tenure in Months,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Churn Label,Population,30 to 64,Household Size,Is Alone,Receive Refund
82,3372-KWFBM,Male,76,No,Yes,No,0,United States,California,Bayside,95524,40.825486,-124.049485,0,16,Yes,19.18,Yes,Yes,Fiber Optic,22,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.6,1281.0,0.0,0,306.88,1587.88,Yes,1689,No,1,Yes,No
83,7206-GZCDC,Female,75,No,Yes,No,0,United States,California,Loleta,95551,40.665952,-124.240051,0,1,Yes,29.68,No,Yes,Cable,18,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.25,69.25,0.0,0,29.68,98.93,Yes,1447,No,1,Yes,No
84,1768-ZAIFU,Female,74,No,Yes,No,0,United States,California,Rio Dell,95562,40.485849,-124.163234,0,1,No,0.0,No,Yes,Cable,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,25.2,25.2,0.0,0,0.0,25.2,Yes,3284,No,1,Yes,No
85,3793-MMFUH,Female,73,No,Yes,No,0,United States,California,Davis,95618,38.544002,-121.685559,0,13,Yes,19.03,Yes,Yes,Fiber Optic,24,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.05,1290.0,0.0,0,247.39,1537.39,Yes,648,No,1,Yes,No
86,6567-HOOPW,Female,69,No,Yes,No,0,United States,California,Folsom,95630,38.672638,-121.147403,0,1,Yes,20.06,No,Yes,Fiber Optic,24,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.2,79.2,0.0,0,20.06,99.26,Yes,51855,No,1,Yes,No
87,8621-MNIHH,Female,75,No,Yes,Yes,0,United States,California,Madison,95653,38.674276,-121.961866,1,34,Yes,2.88,Yes,Yes,Fiber Optic,4,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.25,3217.55,0.0,0,97.92,3315.4700000000003,Yes,844,No,2,No,No
88,5419-CONWX,Female,65,No,Yes,No,0,United States,California,Pleasant Grove,95668,38.833554,-121.498102,0,4,Yes,12.68,No,Yes,Fiber Optic,10,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,99.8,442.85,0.0,0,50.72,493.5700000000001,Yes,901,No,1,Yes,No
89,7024-OHCCK,Female,77,No,Yes,No,0,United States,California,Sheridan,95681,38.984756,-121.345074,0,2,Yes,19.27,Yes,Yes,Fiber Optic,18,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.85,170.85,0.0,0,38.54,209.39,Yes,1219,No,1,Yes,No
90,5357-TZHPP,Male,67,No,Yes,No,0,United States,California,Wheatland,95692,39.043387,-121.409837,0,9,Yes,30.8,Yes,Yes,Fiber Optic,18,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Credit Card,84.4,732.5,0.0,0,277.2,1009.7,Yes,3600,No,1,Yes,No
91,0506-LVNGN,Female,78,No,Yes,No,0,United States,California,Rancho Cordova,95742,38.591134,-121.161585,0,5,Yes,42.33,No,Yes,Fiber Optic,9,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,75.55,349.65,0.0,0,211.65,561.3,Yes,299,No,1,Yes,No
92,9809-IMGCQ,Male,65,No,Yes,No,0,United States,California,Canyon Dam,95923,40.171312,-121.120605,0,22,Yes,40.18,Yes,Yes,Fiber Optic,8,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,96.7,2082.95,0.0,100,883.96,3066.91,Yes,86,No,1,Yes,No
93,3254-YRILK,Male,74,No,Yes,No,0,United States,California,Dobbins,95935,39.381174,-121.21191,0,19,Yes,39.97,Yes,Yes,Fiber Optic,9,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,88.2,1775.8,0.0,0,759.43,2535.23,Yes,614,No,1,Yes,No
94,0529-ONKER,Male,70,No,Yes,No,0,United States,California,Forest Ranch,95942,40.077028,-121.494168,0,15,Yes,46.38,Yes,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,75.65,1146.65,0.0,0,695.7,1842.35,Yes,1351,No,1,Yes,No
95,5240-IJOQT,Male,69,No,Yes,No,0,United States,California,Grass Valley,95949,39.099204,-121.137962,0,1,Yes,11.34,Yes,Yes,Fiber Optic,20,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.7,74.7,0.0,0,11.34,86.04,Yes,17922,No,1,Yes,No
96,0661-XEYAN,Female,76,No,Yes,No,0,United States,California,Nevada City,95959,39.333737,-120.858667,0,1,No,0.0,No,Yes,DSL,26,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,25.8,25.8,0.0,20,0.0,45.8,Yes,17269,No,1,Yes,No
97,2660-EMUBI,Male,71,No,Yes,No,0,United States,California,Escondido,92027,33.141265,-116.967221,0,10,Yes,41.37,Yes,Yes,Fiber Optic,14,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.35,898.35,0.0,0,413.7,1312.05,Yes,48690,No,1,Yes,No
98,7675-OZCZG,Female,76,No,Yes,No,0,United States,California,Fallbrook,92028,33.362575,-117.299644,0,3,Yes,30.14,No,Yes,DSL,6,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,45.0,127.1,0.0,10,90.42,227.52,Yes,42239,No,1,Yes,No
99,9391-EOYLI,Male,77,No,Yes,Yes,0,United States,California,Lewiston,96052,40.704293,-122.803899,1,12,Yes,6.97,No,Yes,Fiber Optic,19,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.45,950.2,0.0,0,83.64,1033.84,Yes,1845,No,2,No,No
100,2761-OCIAX,Male,74,No,Yes,No,0,United States,California,Palo Cedro,96073,40.582399,-122.195512,0,2,Yes,6.51,No,Yes,Fiber Optic,11,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.7,165.4,0.0,0,13.02,178.42000000000002,Yes,4931,No,1,Yes,No
101,3068-OMWZA,Male,77,No,Yes,No,0,United States,California,Round Mountain,96084,40.923558,-122.059933,0,1,Yes,49.6,Yes,Yes,Fiber Optic,20,No,No,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,88.8,88.8,0.0,10,49.6,148.4,Yes,459,No,1,Yes,No
102,4154-AQUGT,Male,76,No,Yes,Yes,0,United States,California,San Diego,92130,32.957195,-117.202542,1,13,Yes,1.47,No,Yes,Fiber Optic,5,No,Yes,No,Yes,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.05,1169.35,0.0,0,19.11,1188.4599999999998,Yes,28201,No,2,No,No
103,8017-LXHFA,Female,77,No,Yes,No,0,United States,California,San Diego,92130,32.957195,-117.202542,0,23,Yes,31.17,No,Yes,Fiber Optic,23,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.75,2293.6,0.0,0,716.9100000000001,3010.51,Yes,28201,No,1,Yes,No
104,4248-QPAVC,Female,80,No,Yes,Yes,0,United States,California,San Diego,92130,32.957195,-117.202542,1,17,Yes,36.82,Yes,Yes,Fiber Optic,6,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.35,1463.45,0.0,0,625.94,2089.3900000000003,Yes,28201,No,2,No,No
105,4690-LLKUA,Male,68,No,Yes,No,0,United States,California,San Diego,92130,32.957195,-117.202542,0,17,Yes,40.93,No,Yes,DSL,2,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.05,770.6,0.0,0,695.81,1466.41,Yes,28201,No,1,Yes,No
106,9490-DFPMD,Female,79,No,Yes,No,0,United States,California,San Diego,92130,32.957195,-117.202542,0,42,Yes,9.53,Yes,Yes,Fiber Optic,17,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.65,3541.35,0.0,0,400.26,3941.61,Yes,28201,No,1,Yes,No
107,8580-AECUZ,Male,65,No,Yes,No,0,United States,California,San Diego,92130,32.957195,-117.202542,0,1,Yes,42.3,No,Yes,Fiber Optic,16,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.1,79.1,0.0,0,42.3,121.4,Yes,28201,No,1,Yes,No
108,5047-LHVLY,Male,68,No,Yes,No,0,United States,California,San Diego,92121,32.898613,-117.202937,0,1,Yes,39.78,No,Yes,Cable,12,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,50.15,50.15,0.0,0,39.78,89.93,Yes,4258,No,1,Yes,No
109,8375-DKEBR,Female,72,No,Yes,No,0,United States,California,Hermosa Beach,90254,33.86532,-118.396336,0,1,Yes,34.51,No,Yes,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.6,69.6,0.0,0,34.51,104.11,Yes,18693,No,1,Yes,No
110,7279-BUYWN,Female,66,No,Yes,No,0,United States,California,Buena Park,90620,33.845706,-118.012204,0,41,Yes,27.95,Yes,Yes,Fiber Optic,23,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,113.2,4689.5,0.0,0,1145.95,5835.45,Yes,44442,No,1,Yes,No
111,7156-MHUGY,Male,68,No,Yes,No,0,United States,California,Buena Park,90621,33.874224,-117.993368,0,13,Yes,26.11,No,Yes,Fiber Optic,4,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,90.5,1201.15,29.84,140,339.43,1650.7400000000002,Yes,33528,No,1,Yes,Yes
112,9606-PBKBQ,Male,69,No,Yes,Yes,0,United States,California,Long Beach,90813,33.781086,-118.199049,1,32,Yes,5.99,Yes,Yes,Fiber Optic,23,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.0,2642.05,49.57,0,191.68,2784.16,Yes,63136,No,2,No,Yes
113,3536-IQCTX,Male,76,No,Yes,Yes,0,United States,California,South Pasadena,91030,34.110444,-118.156957,1,32,Yes,49.6,Yes,Yes,Fiber Optic,10,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,85.3,2661.1,0.0,0,1587.2,4248.3,Yes,23984,No,2,No,No
114,3132-TVFDZ,Male,70,No,Yes,Yes,0,United States,California,Glendale,91202,34.167926,-118.267539,1,57,No,0.0,No,Yes,Cable,3,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,44.85,2572.95,12.07,0,0.0,2560.88,Yes,21990,No,2,No,Yes
115,8080-DDEMJ,Male,71,No,Yes,No,0,United States,California,Glendale,91204,34.136306,-118.26036,0,1,Yes,15.28,No,Yes,Cable,14,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,45.1,45.1,0.0,0,15.28,60.38,Yes,17015,No,1,Yes,No
116,6702-OHFWR,Male,75,No,Yes,No,0,United States,California,Reseda,91335,34.200175,-118.540958,0,1,No,0.0,No,Yes,DSL,26,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,43.3,43.3,0.0,0,0.0,43.3,Yes,68018,No,1,Yes,No
117,4510-PYUSH,Female,67,No,Yes,No,0,United States,California,Sylmar,91342,34.321621,-118.399841,0,38,Yes,26.1,No,Yes,DSL,27,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,57.15,2250.65,0.0,0,991.8,3242.4500000000003,Yes,81986,No,1,Yes,No
118,8840-DQLGN,Female,65,No,Yes,Yes,0,United States,California,Burbank,91502,34.177267,-118.31003,1,35,Yes,15.98,Yes,Yes,Cable,22,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.5,3653.35,0.0,0,559.3000000000001,4212.65,Yes,11517,No,2,No,No
119,4193-ORFCL,Female,80,No,Yes,No,0,United States,California,North Hollywood,91606,34.187599,-118.387125,0,1,Yes,15.24,No,Yes,DSL,14,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,45.1,45.1,0.0,0,15.24,60.34,Yes,45358,No,1,Yes,No
120,7776-QWNFX,Male,71,No,Yes,Yes,0,United States,California,Chino,91710,33.990646,-117.663025,1,30,Yes,4.65,No,Yes,DSL,29,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.4,1527.5,0.0,0,139.5,1667.0,Yes,75319,No,2,No,No
121,6689-TCZHQ,Female,70,No,Yes,No,0,United States,California,Claremont,91711,34.127621,-117.717863,0,5,Yes,12.27,No,Yes,Fiber Optic,20,No,No,No,No,No,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,78.95,378.4,0.0,0,61.35,439.75,Yes,34716,No,1,Yes,No
122,9497-QCMMS,Male,73,No,Yes,No,0,United States,California,San Diego,92117,32.825086,-117.199424,0,1,Yes,30.17,Yes,Yes,Fiber Optic,6,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.55,93.55,0.0,0,30.17,123.72,Yes,51213,No,1,Yes,No
123,3424-NMNBO,Male,78,No,Yes,Yes,0,United States,California,San Diego,92117,32.825086,-117.199424,1,58,Yes,49.38,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,108.85,6287.25,0.0,0,2864.04,9151.29,Yes,51213,No,2,No,No
124,4514-GFCFI,Female,76,No,Yes,No,0,United States,California,San Diego,92117,32.825086,-117.199424,0,16,Yes,17.51,Yes,Yes,Fiber Optic,7,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.75,1350.15,0.0,0,280.16,1630.3100000000002,Yes,51213,No,1,Yes,No
125,8000-REIQB,Female,73,No,Yes,No,0,United States,California,San Diego,92117,32.825086,-117.199424,0,1,Yes,22.5,No,Yes,Fiber Optic,27,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,69.95,69.95,0.0,10,22.5,102.45,Yes,51213,No,1,Yes,No
126,4795-KTRTH,Female,68,No,Yes,Yes,0,United States,California,San Diego,92122,32.85723,-117.209774,1,5,Yes,47.28,Yes,Yes,Fiber Optic,11,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,81.0,371.65,40.64,10,236.4,577.41,Yes,34902,No,2,No,Yes
127,9961-JBNMK,Male,79,No,Yes,No,0,United States,California,Desert Center,92239,33.889605,-115.257009,0,21,Yes,42.27,No,Yes,Fiber Optic,7,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.8,2030.3,10.2,0,887.6700000000001,2907.77,Yes,964,No,1,Yes,Yes
128,6179-GJPSO,Female,67,No,Yes,No,0,United States,California,Escondido,92027,33.141265,-116.967221,0,43,Yes,31.83,No,Yes,Fiber Optic,10,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,108.15,4600.7,0.0,0,1368.6899999999998,5969.389999999999,Yes,48690,No,1,Yes,No
129,8290-YWKHZ,Female,69,No,Yes,Yes,0,United States,California,Fallbrook,92028,33.362575,-117.299644,1,32,Yes,33.74,Yes,Yes,Fiber Optic,6,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.2,2931.0,17.88,0,1079.68,3992.8,Yes,42239,No,2,No,Yes
130,8051-HJRLT,Female,72,No,Yes,No,0,United States,California,Wrightwood,92397,34.358321,-117.618263,0,1,Yes,18.2,No,Yes,Fiber Optic,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.55,70.55,0.0,0,18.2,88.75,Yes,4253,No,1,Yes,No
131,4021-RQSNY,Male,75,No,Yes,Yes,0,United States,California,Moreno Valley,92555,33.907361,-117.109972,1,29,Yes,25.78,Yes,Yes,Fiber Optic,28,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,98.5,3004.15,37.55,40,747.62,3754.22,Yes,12743,No,2,No,Yes
132,9061-TIHDA,Male,67,No,Yes,Yes,0,United States,California,Murrieta,92563,33.581045,-117.14719,1,13,Yes,31.7,Yes,Yes,Cable,6,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.25,1233.65,48.09,0,412.1,1597.66,Yes,18311,No,2,No,Yes
133,8699-ASUFO,Male,72,No,Yes,Yes,0,United States,California,Nuevo,92567,33.82769,-117.102244,1,7,Yes,8.92,Yes,Yes,Fiber Optic,17,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.4,527.9,32.46,0,62.44,557.88,Yes,7344,No,2,No,Yes
134,4695-WJZUE,Female,68,No,Yes,No,0,United States,California,Irvine,92606,33.703976,-117.824172,0,2,Yes,21.57,Yes,Yes,Fiber Optic,28,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,88.55,179.25,0.0,0,43.14,222.39,Yes,17621,No,1,Yes,No
135,3988-RQIXO,Female,68,No,Yes,No,0,United States,California,Corona Del Mar,92625,33.600987,-117.862734,0,1,Yes,43.61,No,Yes,Fiber Optic,2,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,91.3,91.3,0.0,0,43.61,134.91,Yes,13422,No,1,Yes,No
136,5931-FLJJF,Male,75,No,Yes,Yes,0,United States,California,Midway City,92655,33.744439,-117.98588,1,7,Yes,16.05,No,Yes,Fiber Optic,22,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,70.1,467.55,20.23,0,112.35,559.67,Yes,8660,No,2,No,Yes
137,3207-OYBWH,Male,74,No,Yes,Yes,0,United States,California,Newport Beach,92661,33.601309,-117.902304,1,57,Yes,49.91,Yes,Yes,Fiber Optic,21,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.25,5427.05,12.59,0,2844.87,8259.33,Yes,4242,No,2,No,Yes
138,7216-EWTRS,Female,78,No,Yes,Yes,0,United States,California,Newport Beach,92663,33.62251,-117.927024,4,1,Yes,17.35,Yes,Yes,Fiber Optic,23,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.8,100.8,0.0,0,17.35,118.15,Yes,22133,No,2,No,No
139,2528-HFYZX,Male,66,No,Yes,Yes,0,United States,California,Santa Ana,92706,33.765893,-117.881533,2,17,Yes,1.05,No,Yes,Fiber Optic,8,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.45,1233.4,0.0,0,17.85,1251.25,Yes,37879,No,2,No,No
140,4140-MUHUG,Female,73,No,Yes,No,0,United States,California,Oak View,93022,34.404544,-119.302118,0,3,Yes,18.38,No,Yes,Fiber Optic,20,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.85,220.95,0.0,0,55.14,276.09,Yes,6503,No,1,Yes,No
141,1587-FKLZB,Male,79,No,Yes,Yes,0,United States,California,Santa Barbara,93101,34.419203,-119.710008,1,66,Yes,28.86,Yes,Yes,Fiber Optic,25,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,99.5,6822.15,0.0,0,1904.76,8726.91,Yes,31727,No,2,No,No
142,5440-FLBQG,Male,69,No,Yes,Yes,0,United States,California,Santa Barbara,93110,34.437945,-119.77191,1,69,Yes,48.88,Yes,Yes,Fiber Optic,4,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,108.4,7318.2,0.0,0,3372.7200000000003,10690.92,Yes,15757,No,2,No,No
143,2774-LVQUS,Female,65,No,Yes,Yes,0,United States,California,Temecula,92592,33.507255,-117.029473,2,15,Yes,44.13,Yes,Yes,Fiber Optic,3,No,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,83.05,1258.3,0.0,110,661.95,2030.25,Yes,46171,No,2,No,No
144,4612-THJBS,Female,68,No,Yes,No,0,United States,California,Terra Bella,93270,35.939068,-119.043666,0,56,Yes,34.58,Yes,Yes,Fiber Optic,4,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,104.75,5510.65,0.0,0,1936.48,7447.129999999999,Yes,5868,No,1,Yes,No
145,4094-NSEDU,Female,79,No,Yes,No,0,United States,California,Temecula,92592,33.507255,-117.029473,0,21,Yes,21.15,Yes,Yes,Fiber Optic,9,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.25,1973.75,0.0,0,444.15,2417.9,Yes,46171,No,1,Yes,No
146,1846-XWOQN,Female,80,No,Yes,No,0,United States,California,Bradley,93426,35.842889,-121.004862,0,1,Yes,47.97,No,Yes,Fiber Optic,8,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.15,70.15,0.0,0,47.97,118.12,Yes,1363,No,1,Yes,No
147,3757-NJYBX,Male,77,No,Yes,Yes,0,United States,California,Nipomo,93444,35.050345,-120.489599,3,32,Yes,7.92,Yes,Yes,Fiber Optic,3,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,106.35,3520.75,0.0,0,253.44,3774.19,Yes,15405,No,2,No,No
148,9898-KZQDZ,Female,65,No,Yes,Yes,0,United States,California,Lee Vining,93541,37.890145,-119.184087,1,40,Yes,49.5,Yes,Yes,Fiber Optic,20,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,94.55,3640.45,0.0,0,1980.0,5620.45,Yes,504,No,2,No,No
149,8263-JQAIK,Male,66,No,Yes,No,0,United States,California,Palmdale,93591,34.598221,-117.79593,0,2,No,0.0,No,Yes,DSL,6,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,24.45,47.5,0.0,0,0.0,47.5,Yes,6787,No,1,Yes,No
150,2205-YMZZJ,Male,75,No,Yes,No,0,United States,California,Clovis,93612,36.814539,-119.711868,0,7,Yes,39.51,Yes,Yes,Fiber Optic,13,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,84.8,546.95,0.0,0,276.57,823.52,Yes,33856,No,1,Yes,No
151,1254-IZEYF,Female,74,No,Yes,No,0,United States,California,Cutler,93615,36.497895,-119.285484,0,31,Yes,39.36,Yes,Yes,Fiber Optic,4,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,99.95,3186.65,0.0,0,1220.16,4406.81,Yes,5519,No,1,Yes,No
152,9221-OTIVJ,Female,80,No,Yes,No,0,United States,California,Dunlap,93621,36.789213,-119.140338,0,14,Yes,29.96,Yes,Yes,Fiber Optic,7,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.85,1531.4,0.0,0,419.44,1950.84,Yes,506,No,1,Yes,No
153,5908-QMGOE,Male,74,No,Yes,No,0,United States,California,Fowler,93625,36.625792,-119.672483,0,15,Yes,23.53,Yes,Yes,Fiber Optic,9,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.2,1133.9,43.31,0,352.95000000000005,1443.5400000000002,Yes,5635,No,1,Yes,Yes
154,0397-GZBBC,Male,70,No,Yes,Yes,0,United States,California,South Dos Palos,93665,36.959731,-120.653519,0,59,Yes,10.78,Yes,Yes,Fiber Optic,15,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.85,5574.75,8.13,0,636.02,6202.639999999999,Yes,343,No,2,No,Yes
155,7641-EUYET,Male,76,No,Yes,Yes,0,United States,California,Tranquillity,93668,36.635661,-120.288644,3,46,Yes,49.11,Yes,Yes,Fiber Optic,17,Yes,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.7,4541.2,46.64,0,2259.06,6753.619999999999,Yes,1130,No,2,No,Yes
156,8922-LIEGH,Female,72,No,Yes,No,0,United States,California,Jolon,93928,35.930782,-121.189757,0,25,Yes,36.36,Yes,Yes,Fiber Optic,6,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.7,2187.55,23.33,0,909.0,3073.2200000000003,Yes,254,No,1,Yes,Yes
157,8245-UMPYT,Female,66,No,Yes,No,0,United States,California,Lockwood,93932,35.989792,-121.055933,0,16,Yes,32.11,Yes,Yes,Fiber Optic,14,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.4,1581.2,47.2,0,513.76,2047.76,Yes,538,No,1,Yes,Yes
158,5186-SAMNZ,Male,75,No,Yes,No,0,United States,California,Marina,93933,36.689582,-121.758398,0,1,Yes,41.2,No,Yes,Fiber Optic,15,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,69.5,69.5,0.0,80,41.2,190.7,Yes,21759,No,1,Yes,No
159,5373-SFODM,Male,65,No,Yes,Yes,0,United States,California,San Lucas,93954,36.125529,-120.864443,1,36,Yes,24.54,Yes,Yes,Fiber Optic,5,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,85.25,3132.75,0.0,0,883.4399999999999,4016.19,Yes,521,No,2,No,No
160,0022-TCJCI,Male,79,No,Yes,No,0,United States,California,Daly City,94015,37.680844,-122.48131,0,45,Yes,10.67,No,Yes,DSL,17,Yes,No,Yes,No,No,Yes,No,Yes,One Year,No,Credit Card,62.7,2791.5,0.0,0,480.15,3271.65,Yes,63337,No,1,Yes,No
161,5130-IEKQT,Male,73,No,Yes,No,0,United States,California,San Francisco,94109,37.794487,-122.42227,0,25,Yes,46.34,Yes,Yes,Fiber Optic,22,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Credit Card,105.95,2655.25,0.0,0,1158.5,3813.75,Yes,56330,No,1,Yes,No
162,3269-ATYWD,Male,79,No,Yes,No,0,United States,California,San Francisco,94123,37.800254,-122.436975,0,39,Yes,41.93,Yes,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,95.65,3759.05,0.0,150,1635.27,5544.32,Yes,22920,No,1,Yes,No
163,0354-WYROK,Female,70,No,Yes,Yes,0,United States,California,San Francisco,94130,37.820894,-122.369725,1,31,Yes,47.95,No,Yes,Fiber Optic,21,No,No,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,98.9,2911.3,0.0,0,1486.45,4397.75,Yes,1458,No,2,No,No
164,7576-OYWBN,Male,71,No,Yes,No,0,United States,California,San Mateo,94402,37.556634,-122.317723,0,3,Yes,30.25,Yes,Yes,Fiber Optic,28,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.05,231.8,0.0,0,90.75,322.55,Yes,23393,No,1,Yes,No
165,5539-TMZLF,Male,69,No,Yes,No,0,United States,California,Concord,94520,38.013825,-122.039144,0,1,Yes,33.84,No,Yes,Fiber Optic,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.75,69.75,0.0,0,33.84,103.59,Yes,36186,No,1,Yes,No
